9999 14997
519 521 8
520 519 8
520 522 8
521 523 12
522 521 17
522 524 17
523 525 14
524 523 9
524 526 9
525 527 13
526 525 11
526 528 11
527 529 9
528 527 17
528 530 17
529 531 8
530 529 18
530 532 18
531 533 19
532 531 6
532 534 6
533 535 8
534 533 16
534 536 16
535 537 11
536 535 15
536 538 15
537 539 6
538 537 16
538 540 16
539 541 6
540 539 14
540 542 14
541 543 17
542 541 7
542 544 7
543 545 9
544 543 16
544 546 16
545 547 6
546 545 11
546 548 11
547 549 12
548 547 15
548 550 15
549 551 12
550 549 13
550 552 13
551 553 15
552 551 5
552 554 5
553 555 12
554 553 5
554 556 5
555 557 12
556 555 6
556 558 6
557 559 5
558 557 12
558 560 12
559 561 14
560 559 19
560 562 19
561 563 10
562 561 16
562 564 16
563 565 15
564 563 17
564 566 17
565 567 7
566 565 5
566 568 5
567 569 8
568 567 18
568 570 18
569 571 17
570 569 16
570 572 16
571 573 19
572 571 8
572 574 8
573 575 11
574 573 18
574 576 18
575 577 9
576 575 15
576 578 15
577 579 9
578 577 15
578 580 15
579 581 17
580 579 5
580 582 5
581 583 17
582 581 17
582 584 17
583 585 5
584 583 9
584 586 9
585 587 9
586 585 19
586 588 19
587 589 16
588 587 8
588 590 8
589 591 15
590 589 9
590 592 9
591 593 18
592 591 16
592 594 16
593 595 11
594 593 9
594 596 9
595 597 5
596 595 8
596 598 8
597 599 7
598 597 7
598 600 7
599 601 14
600 599 7
600 602 7
601 603 10
602 601 7
602 604 7
603 605 8
604 603 7
604 606 7
605 607 14
606 605 12
606 608 12
607 609 6
608 607 11
608 610 11
609 611 19
610 609 7
610 612 7
611 613 5
612 611 14
612 614 14
613 615 6
614 613 8
614 616 8
615 617 14
616 615 6
616 618 6
617 619 7
618 617 17
618 620 17
619 621 16
620 619 15
620 622 15
621 623 9
622 621 13
622 624 13
623 625 9
624 623 18
624 626 18
625 627 16
626 625 5
626 628 5
627 629 14
628 627 13
628 630 13
629 631 5
630 629 18
630 632 18
631 633 7
632 631 19
632 634 19
633 635 17
634 633 16
634 636 16
635 637 13
636 635 8
636 638 8
637 639 6
638 637 12
638 640 12
639 641 14
640 639 11
640 642 11
641 643 14
642 641 9
642 644 9
643 645 12
644 643 6
644 646 6
645 647 10
646 645 10
646 648 10
647 649 13
648 647 7
648 650 7
649 651 13
650 649 13
650 652 13
651 653 6
652 651 7
652 654 7
653 655 15
654 653 12
654 656 12
655 657 18
656 655 13
656 658 13
657 659 16
658 657 12
658 660 12
659 661 11
660 659 17
660 662 17
661 663 18
662 661 9
662 664 9
663 665 5
664 663 14
664 666 14
665 667 19
666 665 12
666 668 12
667 669 12
668 667 7
668 670 7
669 671 6
670 669 9
670 672 9
671 673 9
672 671 15
672 674 15
673 675 17
674 673 10
674 676 10
675 677 10
676 675 5
676 678 5
677 679 15
678 677 6
678 680 6
679 681 5
680 679 19
680 682 19
681 683 12
682 681 16
682 684 16
683 685 10
684 683 8
684 686 8
685 687 10
686 685 8
686 688 8
687 689 6
688 687 10
688 690 10
689 691 10
690 689 10
690 692 10
691 693 11
692 691 12
692 694 12
693 695 7
694 693 7
694 696 7
695 697 11
696 695 11
696 698 11
697 699 7
698 697 13
698 700 13
699 701 13
700 699 11
700 702 11
701 703 17
702 701 14
702 704 14
703 705 17
704 703 18
704 706 18
705 707 12
706 705 19
706 708 19
707 709 16
708 707 12
708 710 12
709 711 6
710 709 9
710 712 9
711 713 16
712 711 15
712 714 15
713 715 11
714 713 18
714 716 18
715 717 17
716 715 15
716 718 15
717 719 14
718 717 18
718 720 18
719 721 11
720 719 13
720 722 13
721 723 19
722 721 6
722 724 6
723 725 8
724 723 19
724 726 19
725 727 16
726 725 8
726 728 8
727 729 15
728 727 10
728 730 10
729 731 6
730 729 8
730 732 8
731 733 6
732 731 18
732 734 18
733 735 17
734 733 6
734 736 6
735 737 19
736 735 6
736 738 6
737 739 18
738 737 5
738 740 5
739 741 17
740 739 8
740 742 8
741 743 14
742 741 13
742 744 13
743 745 15
744 743 11
744 746 11
745 747 18
746 745 14
746 748 14
747 749 16
748 747 10
748 750 10
749 751 11
750 749 14
750 752 14
751 753 9
752 751 6
752 754 6
753 755 16
754 753 14
754 756 14
755 757 10
756 755 13
756 758 13
757 759 19
758 757 9
758 760 9
759 761 19
760 759 16
760 762 16
761 763 5
762 761 16
762 764 16
763 765 17
764 763 11
764 766 11
765 767 14
766 765 18
766 768 18
767 769 16
768 767 18
768 770 18
769 771 11
770 769 8
770 772 8
771 773 17
772 771 19
772 774 19
773 775 8
774 773 12
774 776 12
775 777 18
776 775 6
776 778 6
777 779 11
778 777 18
778 780 18
779 781 18
780 779 6
780 782 6
781 783 19
782 781 10
782 784 10
783 785 16
784 783 17
784 786 17
785 787 12
786 785 17
786 788 17
787 789 13
788 787 17
788 790 17
789 791 12
790 789 11
790 792 11
791 793 13
792 791 9
792 794 9
793 795 8
794 793 9
794 796 9
795 797 5
796 795 9
796 798 9
797 799 19
798 797 8
798 800 8
799 801 7
800 799 10
800 802 10
801 803 9
802 801 17
802 804 17
803 805 6
804 803 7
804 806 7
805 807 10
806 805 7
806 808 7
807 809 17
808 807 18
808 810 18
809 811 15
810 809 14
810 812 14
811 813 7
812 811 9
812 814 9
813 815 17
814 813 9
814 816 9
815 817 17
816 815 19
816 818 19
817 819 12
818 817 6
818 820 6
819 821 9
820 819 8
820 822 8
821 823 10
822 821 16
822 824 16
823 825 16
824 823 13
824 826 13
825 827 8
826 825 15
826 828 15
827 829 19
828 827 12
828 830 12
829 831 10
830 829 5
830 832 5
831 833 11
832 831 18
832 834 18
833 835 10
834 833 19
834 836 19
835 837 12
836 835 17
836 838 17
837 839 10
838 837 9
838 840 9
839 841 6
840 839 18
840 842 18
841 843 17
842 841 13
842 844 13
843 845 11
844 843 5
844 846 5
845 847 5
846 845 8
846 848 8
847 849 5
848 847 17
848 850 17
849 851 14
850 849 16
850 852 16
851 853 8
852 851 18
852 854 18
853 855 12
854 853 9
854 856 9
855 857 8
856 855 6
856 858 6
857 859 12
858 857 13
858 860 13
859 861 9
860 859 11
860 862 11
861 863 19
862 861 19
862 864 19
863 865 18
864 863 17
864 866 17
865 867 12
866 865 19
866 868 19
867 869 6
868 867 9
868 870 9
869 871 18
870 869 15
870 872 15
871 873 16
872 871 7
872 874 7
873 875 9
874 873 9
874 876 9
875 877 19
876 875 7
876 878 7
877 879 5
878 877 19
878 880 19
879 881 18
880 879 8
880 882 8
881 883 7
882 881 16
882 884 16
883 885 12
884 883 10
884 886 10
885 887 13
886 885 14
886 888 14
887 889 10
888 887 17
888 890 17
889 891 15
890 889 16
890 892 16
891 893 10
892 891 11
892 894 11
893 895 8
894 893 16
894 896 16
895 897 12
896 895 10
896 898 10
897 899 15
898 897 17
898 900 17
899 901 7
900 899 18
900 902 18
901 903 5
902 901 13
902 904 13
903 905 9
904 903 7
904 906 7
905 907 13
906 905 18
906 908 18
907 909 6
908 907 10
908 910 10
909 911 7
910 909 5
910 912 5
911 913 5
912 911 10
912 914 10
913 915 17
914 913 15
914 916 15
915 917 16
916 915 18
916 918 18
917 919 18
918 917 18
918 920 18
919 921 7
920 919 11
920 922 11
921 923 16
922 921 13
922 924 13
923 925 12
924 923 15
924 926 15
925 927 6
926 925 13
926 928 13
927 929 11
928 927 6
928 930 6
929 931 10
930 929 18
930 932 18
931 933 14
932 931 11
932 934 11
933 935 16
934 933 11
934 936 11
935 937 6
936 935 16
936 938 16
937 939 9
938 937 12
938 940 12
939 941 10
940 939 15
940 942 15
941 943 15
942 941 16
942 944 16
943 945 12
944 943 9
944 946 9
945 947 9
946 945 9
946 948 9
947 949 7
948 947 19
948 950 19
949 951 15
950 949 9
950 952 9
951 953 16
952 951 13
952 954 13
953 955 6
954 953 10
954 956 10
955 957 13
956 955 11
956 958 11
957 959 12
958 957 5
958 960 5
959 961 6
960 959 13
960 962 13
961 963 9
962 961 11
962 964 11
963 965 12
964 963 7
964 966 7
965 967 12
966 965 8
966 968 8
967 969 15
968 967 6
968 970 6
969 971 9
970 969 9
970 972 9
971 973 19
972 971 17
972 974 17
973 975 17
974 973 18
974 976 18
975 977 17
976 975 18
976 978 18
977 979 11
978 977 10
978 980 10
979 981 9
980 979 10
980 982 10
981 983 8
982 981 10
982 984 10
983 985 13
984 983 5
984 986 5
985 987 5
986 985 17
986 988 17
987 989 17
988 987 14
988 990 14
989 991 7
990 989 7
990 992 7
991 993 8
992 991 6
992 994 6
993 995 10
994 993 15
994 996 15
995 997 7
996 995 10
996 998 10
997 999 5
998 997 16
998 1000 16
999 1001 7
1000 999 16
1000 1002 16
1001 1003 9
1002 1001 10
1002 1004 10
1003 1005 11
1004 1003 6
1004 1006 6
1005 1007 9
1006 1005 8
1006 1008 8
1007 1009 9
1008 1007 16
1008 1010 16
1009 1011 7
1010 1009 6
1010 1012 6
1011 1013 12
1012 1011 18
1012 1014 18
1013 1015 5
1014 1013 14
1014 1016 14
1015 1017 11
1016 1015 8
1016 1018 8
1017 1019 12
1018 1017 14
1018 1020 14
1019 1021 14
1020 1019 5
1020 1022 5
1021 1023 5
1022 1021 8
1022 1024 8
1023 1025 10
1024 1023 12
1024 1026 12
1025 1027 6
1026 1025 19
1026 1028 19
1027 1029 7
1028 1027 15
1028 1030 15
1029 1031 15
1030 1029 11
1030 1032 11
1031 1033 6
1032 1031 9
1032 1034 9
1033 1035 7
1034 1033 5
1034 1036 5
1035 1037 10
1036 1035 13
1036 1038 13
1037 1039 10
1038 1037 14
1038 1040 14
1039 1041 5
1040 1039 17
1040 1042 17
1041 1043 14
1042 1041 17
1042 1044 17
1043 1045 12
1044 1043 9
1044 1046 9
1045 1047 19
1046 1045 17
1046 1048 17
1047 1049 10
1048 1047 12
1048 1050 12
1049 1051 8
1050 1049 17
1050 1052 17
1051 1053 12
1052 1051 6
1052 1054 6
1053 1055 9
1054 1053 18
1054 1056 18
1055 1057 15
1056 1055 12
1056 1058 12
1057 1059 10
1058 1057 9
1058 1060 9
1059 1061 15
1060 1059 17
1060 1062 17
1061 1063 19
1062 1061 19
1062 1064 19
1063 1065 19
1064 1063 13
1064 1066 13
1065 1067 9
1066 1065 15
1066 1068 15
1067 1069 19
1068 1067 15
1068 1070 15
1069 1071 11
1070 1069 11
1070 1072 11
1071 1073 9
1072 1071 19
1072 1074 19
1073 1075 6
1074 1073 6
1074 1076 6
1075 1077 9
1076 1075 8
1076 1078 8
1077 1079 14
1078 1077 14
1078 1080 14
1079 1081 17
1080 1079 8
1080 1082 8
1081 1083 18
1082 1081 9
1082 1084 9
1083 1085 9
1084 1083 18
1084 1086 18
1085 1087 6
1086 1085 5
1086 1088 5
1087 1089 11
1088 1087 11
1088 1090 11
1089 1091 15
1090 1089 12
1090 1092 12
1091 1093 18
1092 1091 7
1092 1094 7
1093 1095 19
1094 1093 6
1094 1096 6
1095 1097 19
1096 1095 6
1096 1098 6
1097 1099 9
1098 1097 12
1098 1100 12
1099 1101 9
1100 1099 19
1100 1102 19
1101 1103 18
1102 1101 15
1102 1104 15
1103 1105 15
1104 1103 14
1104 1106 14
1105 1107 12
1106 1105 13
1106 1108 13
1107 1109 17
1108 1107 6
1108 1110 6
1109 1111 14
1110 1109 7
1110 1112 7
1111 1113 10
1112 1111 8
1112 1114 8
1113 1115 12
1114 1113 15
1114 1116 15
1115 1117 16
1116 1115 19
1116 1118 19
1117 1119 7
1118 1117 5
1118 1120 5
1119 1121 19
1120 1119 10
1120 1122 10
1121 1123 15
1122 1121 17
1122 1124 17
1123 1125 15
1124 1123 14
1124 1126 14
1125 1127 10
1126 1125 10
1126 1128 10
1127 1129 16
1128 1127 11
1128 1130 11
1129 1131 14
1130 1129 15
1130 1132 15
1131 1133 12
1132 1131 7
1132 1134 7
1133 1135 16
1134 1133 13
1134 1136 13
1135 1137 7
1136 1135 14
1136 1138 14
1137 1139 15
1138 1137 15
1138 1140 15
1139 1141 17
1140 1139 12
1140 1142 12
1141 1143 5
1142 1141 6
1142 1144 6
1143 1145 8
1144 1143 7
1144 1146 7
1145 1147 10
1146 1145 10
1146 1148 10
1147 1149 17
1148 1147 12
1148 1150 12
1149 1151 7
1150 1149 19
1150 1152 19
1151 1153 10
1152 1151 15
1152 1154 15
1153 1155 19
1154 1153 18
1154 1156 18
1155 1157 17
1156 1155 8
1156 1158 8
1157 1159 7
1158 1157 9
1158 1160 9
1159 1161 18
1160 1159 14
1160 1162 14
1161 1163 10
1162 1161 17
1162 1164 17
1163 1165 8
1164 1163 16
1164 1166 16
1165 1167 12
1166 1165 13
1166 1168 13
1167 1169 11
1168 1167 14
1168 1170 14
1169 1171 18
1170 1169 9
1170 1172 9
1171 1173 10
1172 1171 15
1172 1174 15
1173 1175 11
1174 1173 19
1174 1176 19
1175 1177 7
1176 1175 9
1176 1178 9
1177 1179 11
1178 1177 12
1178 1180 12
1179 1181 12
1180 1179 6
1180 1182 6
1181 1183 14
1182 1181 13
1182 1184 13
1183 1185 9
1184 1183 15
1184 1186 15
1185 1187 14
1186 1185 6
1186 1188 6
1187 1189 18
1188 1187 13
1188 1190 13
1189 1191 15
1190 1189 5
1190 1192 5
1191 1193 5
1192 1191 8
1192 1194 8
1193 1195 19
1194 1193 18
1194 1196 18
1195 1197 16
1196 1195 10
1196 1198 10
1197 1199 11
1198 1197 18
1198 1200 18
1199 1201 7
1200 1199 6
1200 1202 6
1201 1203 17
1202 1201 15
1202 1204 15
1203 1205 10
1204 1203 10
1204 1206 10
1205 1207 13
1206 1205 7
1206 1208 7
1207 1209 10
1208 1207 8
1208 1210 8
1209 1211 6
1210 1209 13
1210 1212 13
1211 1213 8
1212 1211 17
1212 1214 17
1213 1215 15
1214 1213 10
1214 1216 10
1215 1217 6
1216 1215 17
1216 1218 17
1217 1219 17
1218 1217 12
1218 1220 12
1219 1221 10
1220 1219 7
1220 1222 7
1221 1223 5
1222 1221 16
1222 1224 16
1223 1225 19
1224 1223 17
1224 1226 17
1225 1227 5
1226 1225 14
1226 1228 14
1227 1229 11
1228 1227 19
1228 1230 19
1229 1231 9
1230 1229 12
1230 1232 12
1231 1233 10
1232 1231 10
1232 1234 10
1233 1235 15
1234 1233 6
1234 1236 6
1235 1237 12
1236 1235 11
1236 1238 11
1237 1239 15
1238 1237 9
1238 1240 9
1239 1241 8
1240 1239 16
1240 1242 16
1241 1243 19
1242 1241 15
1242 1244 15
1243 1245 15
1244 1243 13
1244 1246 13
1245 1247 10
1246 1245 11
1246 1248 11
1247 1249 7
1248 1247 12
1248 1250 12
1249 1251 11
1250 1249 16
1250 1252 16
1251 1253 15
1252 1251 5
1252 1254 5
1253 1255 6
1254 1253 19
1254 1256 19
1255 1257 10
1256 1255 10
1256 1258 10
1257 1259 19
1258 1257 9
1258 1260 9
1259 1261 15
1260 1259 14
1260 1262 14
1261 1263 14
1262 1261 11
1262 1264 11
1263 1265 18
1264 1263 12
1264 1266 12
1265 1267 6
1266 1265 8
1266 1268 8
1267 1269 12
1268 1267 9
1268 1270 9
1269 1271 19
1270 1269 18
1270 1272 18
1271 1273 14
1272 1271 13
1272 1274 13
1273 1275 12
1274 1273 5
1274 1276 5
1275 1277 10
1276 1275 10
1276 1278 10
1277 1279 9
1278 1277 8
1278 1280 8
1279 1281 19
1280 1279 10
1280 1282 10
1281 1283 15
1282 1281 18
1282 1284 18
1283 1285 14
1284 1283 7
1284 1286 7
1285 1287 14
1286 1285 14
1286 1288 14
1287 1289 6
1288 1287 5
1288 1290 5
1289 1291 15
1290 1289 16
1290 1292 16
1291 1293 18
1292 1291 6
1292 1294 6
1293 1295 14
1294 1293 9
1294 1296 9
1295 1297 10
1296 1295 8
1296 1298 8
1297 1299 14
1298 1297 13
1298 1300 13
1299 1301 7
1300 1299 5
1300 1302 5
1301 1303 15
1302 1301 19
1302 1304 19
1303 1305 17
1304 1303 8
1304 1306 8
1305 1307 11
1306 1305 13
1306 1308 13
1307 1309 15
1308 1307 9
1308 1310 9
1309 1311 10
1310 1309 14
1310 1312 14
1311 1313 16
1312 1311 17
1312 1314 17
1313 1315 18
1314 1313 19
1314 1316 19
1315 1317 19
1316 1315 15
1316 1318 15
1317 1319 16
1318 1317 15
1318 1320 15
1319 1321 5
1320 1319 13
1320 1322 13
1321 1323 9
1322 1321 7
1322 1324 7
1323 1325 14
1324 1323 17
1324 1326 17
1325 1327 11
1326 1325 10
1326 1328 10
1327 1329 17
1328 1327 19
1328 1330 19
1329 1331 18
1330 1329 15
1330 1332 15
1331 1333 7
1332 1331 10
1332 1334 10
1333 1335 19
1334 1333 12
1334 1336 12
1335 1337 19
1336 1335 5
1336 1338 5
1337 1339 5
1338 1337 15
1338 1340 15
1339 1341 18
1340 1339 13
1340 1342 13
1341 1343 6
1342 1341 12
1342 1344 12
1343 1345 17
1344 1343 5
1344 1346 5
1345 1347 17
1346 1345 15
1346 1348 15
1347 1349 7
1348 1347 19
1348 1350 19
1349 1351 12
1350 1349 6
1350 1352 6
1351 1353 18
1352 1351 5
1352 1354 5
1353 1355 13
1354 1353 13
1354 1356 13
1355 1357 8
1356 1355 6
1356 1358 6
1357 1359 12
1358 1357 11
1358 1360 11
1359 1361 5
1360 1359 11
1360 1362 11
1361 1363 6
1362 1361 6
1362 1364 6
1363 1365 15
1364 1363 6
1364 1366 6
1365 1367 15
1366 1365 12
1366 1368 12
1367 1369 15
1368 1367 12
1368 1370 12
1369 1371 14
1370 1369 14
1370 1372 14
1371 1373 14
1372 1371 15
1372 1374 15
1373 1375 9
1374 1373 15
1374 1376 15
1375 1377 8
1376 1375 8
1376 1378 8
1377 1379 17
1378 1377 6
1378 1380 6
1379 1381 18
1380 1379 19
1380 1382 19
1381 1383 17
1382 1381 6
1382 1384 6
1383 1385 6
1384 1383 13
1384 1386 13
1385 1387 17
1386 1385 8
1386 1388 8
1387 1389 14
1388 1387 6
1388 1390 6
1389 1391 7
1390 1389 13
1390 1392 13
1391 1393 16
1392 1391 8
1392 1394 8
1393 1395 7
1394 1393 5
1394 1396 5
1395 1397 19
1396 1395 18
1396 1398 18
1397 1399 13
1398 1397 19
1398 1400 19
1399 1401 8
1400 1399 17
1400 1402 17
1401 1403 16
1402 1401 12
1402 1404 12
1403 1405 18
1404 1403 6
1404 1406 6
1405 1407 6
1406 1405 8
1406 1408 8
1407 1409 15
1408 1407 19
1408 1410 19
1409 1411 14
1410 1409 12
1410 1412 12
1411 1413 12
1412 1411 7
1412 1414 7
1413 1415 15
1414 1413 19
1414 1416 19
